pays,produit,code_produit,origin,code_pays,annee,dispo_alim_kcal_p_j,dispo_alim_tonnes,dispo_mat_gr,dispo_prot
Viet Nam,"Sucre, canne",2536,vegetal,237,2013,9.0,1007000.0,0.06,0.03
Viet Nam,Sésame,2561,vegetal,237,2013,0.0,0.0,0.0,0.0
Viet Nam,Thé,2635,vegetal,237,2013,1.0,73000.0,0.0,0.22
Viet Nam,Viande d'Ovins/Caprins,2732,animal,237,2013,1.0,13000.0,0.05,0.05
Viet Nam,Viande de Bovins,2731,animal,237,2013,28.0,682000.0,1.88,2.51
Viet Nam,Viande de Suides,2733,animal,237,2013,344.0,3209000.0,33.02,10.61
Viet Nam,Viande de Volailles,2734,animal,237,2013,46.0,1133000.0,3.24,4.04
Viet Nam,"Viande, Autre",2735,animal,237,2013,1.0,27000.0,0.05,0.13
Viet Nam,Vin,2655,vegetal,237,2013,0.0,12000.0,0.0,0.0
Viet Nam,"Épices, Autres",2645,vegetal,237,2013,8.0,75000.0,0.39,0.29
Yémen,Abats Comestible,2736,animal,249,2013,6.0,46000.0,0.21,0.84
Yémen,"Agrumes, Autres",2614,vegetal,249,2013,0.0,4000.0,0.0,0.0
Yémen,"Alcool, non Comestible",2659,vegetal,249,2013,0.0,0.0,0.0,0.0
Yémen,Aliments pour enfants,2680,vegetal,249,2013,2.0,4000.0,0.01,0.07
Yémen,Ananas,2618,vegetal,249,2013,1.0,15000.0,0.0,0.01
Yémen,Animaux Aquatiques Autre,2769,animal,249,2013,0.0,0.0,0.0,0.0
Yémen,Arachides Decortiquees,2556,vegetal,249,2013,4.0,7000.0,0.38,0.2
Yémen,Avoine,2516,vegetal,249,2013,0.0,1000.0,0.0,0.01
Yémen,Bananes,2615,vegetal,249,2013,4.0,65000.0,0.02,0.05
Yémen,Bananes plantains,2616,vegetal,249,2013,0.0,0.0,0.0,0.0
Yémen,"Beurre, Ghee",2740,animal,249,2013,3.0,3000.0,0.3,0.0
Yémen,Bière,2656,vegetal,249,2013,1.0,10000.0,0.0,0.01
Yémen,Blé,2511,vegetal,249,2013,884.0,2691000.0,5.77,26.52
Yémen,Boissons Alcooliques,2658,vegetal,249,2013,0.0,0.0,0.0,0.0
Yémen,Boissons Fermentés,2657,vegetal,249,2013,0.0,0.0,0.0,0.0
Yémen,Café,2630,vegetal,249,2013,1.0,17000.0,0.0,0.12
Yémen,Cephalopodes,2766,animal,249,2013,0.0,0.0,0.0,0.0
Yémen,Citrons & Limes,2612,vegetal,249,2013,0.0,22000.0,0.01,0.02
Yémen,Coco (Incl Coprah),2560,vegetal,249,2013,0.0,3000.0,0.05,0.01
Yémen,Crustacés,2765,animal,249,2013,0.0,1000.0,0.0,0.01
Yémen,Crème,2743,animal,249,2013,0.0,1000.0,0.02,0.0
Yémen,"Céréales, Autres",2520,vegetal,249,2013,0.0,0.0,0.0,0.0
Yémen,Dattes,2619,vegetal,249,2013,14.0,81000.0,0.04,0.14
Yémen,Edulcorants Autres,2543,vegetal,249,2013,15.0,64000.0,0.0,0.0
Yémen,Feve de Cacao,2633,vegetal,249,2013,4.0,7000.0,0.4,0.06
Yémen,"Fruits, Autres",2625,vegetal,249,2013,29.0,742000.0,0.11,0.29
Yémen,Girofles,2642,vegetal,249,2013,0.0,0.0,0.0,0.0
Yémen,Graines Colza/Moutarde,2558,vegetal,249,2013,0.0,0.0,0.0,0.0
Yémen,Graines de coton,2559,vegetal,249,2013,0.0,0.0,0.0,0.0
Yémen,Graines de tournesol,2557,vegetal,249,2013,0.0,0.0,0.0,0.0
Yémen,Graisses Animales Crue,2737,animal,249,2013,13.0,14000.0,1.48,0.02
Yémen,Haricots,2546,vegetal,249,2013,13.0,34000.0,0.07,0.85
Yémen,Huil Plantes Oleif Autr,2586,vegetal,249,2013,18.0,19000.0,2.08,0.0
Yémen,Huile Graines de Coton,2575,vegetal,249,2013,2.0,2000.0,0.22,0.0
Yémen,Huile d'Arachide,2572,vegetal,249,2013,0.0,0.0,0.0,0.0
Yémen,Huile d'Olive,2580,vegetal,249,2013,2.0,2000.0,0.22,0.0
Yémen,Huile de Coco,2578,vegetal,249,2013,1.0,1000.0,0.09,0.0
Yémen,Huile de Colza&Moutarde,2574,vegetal,249,2013,2.0,2000.0,0.2,0.0
Yémen,Huile de Germe de Maïs,2582,vegetal,249,2013,3.0,4000.0,0.39,0.0
Yémen,Huile de Palme,2577,vegetal,249,2013,156.0,158000.0,17.68,0.0
Yémen,Huile de Palmistes,2576,vegetal,249,2013,0.0,0.0,0.01,0.0
Yémen,Huile de Soja,2571,vegetal,249,2013,0.0,0.0,0.05,0.0
Yémen,Huile de Sésame,2579,vegetal,249,2013,9.0,9000.0,0.99,0.0
Yémen,Huile de Tournesol,2573,vegetal,249,2013,5.0,5000.0,0.54,0.0
Yémen,Huiles de Foie de Poisso,2782,animal,249,2013,0.0,0.0,0.0,0.0
Yémen,Huiles de Poissons,2781,animal,249,2013,0.0,0.0,0.0,0.0
Yémen,Lait - Excl Beurre,2848,animal,249,2013,55.0,1073000.0,2.36,4.05
Yémen,"Légumes, Autres",2605,vegetal,249,2013,12.0,405000.0,0.1,0.45
Yémen,Légumineuses Autres,2549,vegetal,249,2013,42.0,107000.0,0.41,2.58
Yémen,Manioc,2532,vegetal,249,2013,0.0,0.0,0.0,0.0
Yémen,Maïs,2514,vegetal,249,2013,118.0,323000.0,1.66,3.13
Yémen,Miel,2745,vegetal,249,2013,1.0,3000.0,0.0,0.0
Yémen,Millet,2517,vegetal,249,2013,33.0,97000.0,0.29,0.95
Yémen,Miscellanees,2899,vegetal,249,2013,3.0,0.0,0.04,0.1
Yémen,"Mollusques, Autres",2767,animal,249,2013,0.0,0.0,0.0,0.0
Yémen,Noix,2551,vegetal,249,2013,1.0,4000.0,0.11,0.03
Yémen,Oeufs,2744,animal,249,2013,9.0,54000.0,0.62,0.65
Yémen,Oignons,2602,vegetal,249,2013,3.0,90000.0,0.02,0.11
Yémen,Olives,2563,vegetal,249,2013,0.0,2000.0,0.03,0.0
Yémen,"Oranges, Mandarines",2611,vegetal,249,2013,6.0,161000.0,0.02,0.11
Yémen,Orge,2513,vegetal,249,2013,0.0,0.0,0.0,0.0
Yémen,Palmistes,2562,vegetal,249,2013,0.0,0.0,0.0,0.0
Yémen,Pamplemousse,2613,vegetal,249,2013,0.0,0.0,0.0,0.0
Yémen,Patates douces,2533,vegetal,249,2013,0.0,0.0,0.0,0.0
Yémen,Perciform,2762,animal,249,2013,1.0,27000.0,0.02,0.25
Yémen,Piments,2641,vegetal,249,2013,0.0,0.0,0.0,0.0
Yémen,Plantes Aquatiques,2775,animal,249,2013,0.0,0.0,0.0,0.0
Yémen,"Plantes Oleiferes, Autre",2570,vegetal,249,2013,0.0,0.0,0.01,0.01
Yémen,Pois,2547,vegetal,249,2013,5.0,12000.0,0.02,0.31
Yémen,Poissons Eau Douce,2761,animal,249,2013,0.0,1000.0,0.01,0.01
Yémen,Poissons Pelagiques,2763,animal,249,2013,3.0,31000.0,0.16,0.39
Yémen,Poivre,2640,vegetal,249,2013,0.0,1000.0,0.0,0.01
Yémen,Pommes,2617,vegetal,249,2013,2.0,50000.0,0.01,0.0
Yémen,Pommes de Terre,2531,vegetal,249,2013,22.0,268000.0,0.06,0.37
Yémen,Racines nda,2534,vegetal,249,2013,0.0,0.0,0.0,0.0
Yémen,Raisin,2620,vegetal,249,2013,11.0,144000.0,0.05,0.1
Yémen,Riz (Eq Blanchi),2805,vegetal,249,2013,177.0,424000.0,0.34,3.4
Yémen,Seigle,2515,vegetal,249,2013,0.0,0.0,0.0,0.0
Yémen,Soja,2555,vegetal,249,2013,0.0,1000.0,0.02,0.03
Yémen,Sorgho,2518,vegetal,249,2013,143.0,414000.0,1.71,4.09
Yémen,Sucre Eq Brut,2542,vegetal,249,2013,257.0,628000.0,0.0,0.0
Yémen,"Sucre, betterave",2537,vegetal,249,2013,0.0,0.0,0.0,0.0
Yémen,"Sucre, canne",2536,vegetal,249,2013,0.0,0.0,0.0,0.0
Yémen,Sésame,2561,vegetal,249,2013,7.0,11000.0,0.64,0.22
Yémen,Thé,2635,vegetal,249,2013,1.0,13000.0,0.0,0.15
Yémen,Tomates,2601,vegetal,249,2013,6.0,264000.0,0.07,0.28
Yémen,Viande d'Ovins/Caprins,2732,animal,249,2013,27.0,117000.0,2.1,1.94
Yémen,Viande de Bovins,2731,animal,249,2013,34.0,116000.0,2.94,1.83
Yémen,Viande de Suides,2733,animal,249,2013,0.0,0.0,0.01,0.0
Yémen,Viande de Volailles,2734,animal,249,2013,37.0,262000.0,2.32,3.82
Yémen,"Viande, Autre",2735,animal,249,2013,1.0,3000.0,0.04,0.04
Yémen,Vin,2655,vegetal,249,2013,0.0,0.0,0.0,0.0
Yémen,"Épices, Autres",2645,vegetal,249,2013,8.0,22000.0,0.28,0.26
Zambie,Abats Comestible,2736,animal,251,2013,3.0,15000.0,0.09,0.51
Zambie,"Agrumes, Autres",2614,vegetal,251,2013,0.0,2000.0,0.0,0.0
Zambie,"Alcool, non Comestible",2659,vegetal,251,2013,0.0,0.0,0.0,0.0
Zambie,Aliments pour enfants,2680,vegetal,251,2013,0.0,1000.0,0.0,0.02
Zambie,Ananas,2618,vegetal,251,2013,0.0,1000.0,0.0,0.0
Zambie,Arachides Decortiquees,2556,vegetal,251,2013,72.0,73000.0,5.91,3.06
Zambie,Avoine,2516,vegetal,251,2013,0.0,0.0,0.0,0.01
Zambie,Bananes,2615,vegetal,251,2013,0.0,3000.0,0.0,0.01
Zambie,Bananes plantains,2616,vegetal,251,2013,0.0,0.0,0.0,0.0
Zambie,"Beurre, Ghee",2740,animal,251,2013,0.0,0.0,0.05,0.0
Zambie,Bière,2656,vegetal,251,2013,13.0,162000.0,0.0,0.15
Zambie,Blé,2511,vegetal,251,2013,97.0,176000.0,0.36,2.92
Zambie,Boissons Alcooliques,2658,vegetal,251,2013,0.0,0.0,0.0,0.0
Zambie,Boissons Fermentés,2657,vegetal,251,2013,18.0,286000.0,0.08,0.3
Zambie,Café,2630,vegetal,251,2013,1.0,7000.0,0.0,0.08
Zambie,Cephalopodes,2766,animal,251,2013,0.0,0.0,0.0,0.0
Zambie,Citrons & Limes,2612,vegetal,251,2013,0.0,0.0,0.0,0.0
Zambie,Coco (Incl Coprah),2560,vegetal,251,2013,0.0,0.0,0.01,0.0
Zambie,Crustacés,2765,animal,251,2013,0.0,0.0,0.0,0.0
Zambie,Crème,2743,animal,251,2013,0.0,0.0,0.0,0.0
Zambie,"Céréales, Autres",2520,vegetal,251,2013,0.0,0.0,0.0,0.0
Zambie,Dattes,2619,vegetal,251,2013,0.0,0.0,0.0,0.0
Zambie,Edulcorants Autres,2543,vegetal,251,2013,4.0,6000.0,0.0,0.0
Zambie,Feve de Cacao,2633,vegetal,251,2013,0.0,1000.0,0.01,0.01
Zambie,"Fruits, Autres",2625,vegetal,251,2013,8.0,110000.0,0.12,0.1
Zambie,Girofles,2642,vegetal,251,2013,0.0,0.0,0.0,0.0
Zambie,Graines Colza/Moutarde,2558,vegetal,251,2013,0.0,0.0,0.0,0.0
Zambie,Graines de coton,2559,vegetal,251,2013,0.0,0.0,0.0,0.0
Zambie,Graines de tournesol,2557,vegetal,251,2013,2.0,3000.0,0.14,0.06
Zambie,Graisses Animales Crue,2737,animal,251,2013,6.0,4000.0,0.71,0.02
Zambie,Haricots,2546,vegetal,251,2013,0.0,1000.0,0.0,0.03
Zambie,Huil Plantes Oleif Autr,2586,vegetal,251,2013,15.0,9000.0,1.7,0.01
Zambie,Huile Graines de Coton,2575,vegetal,251,2013,11.0,7000.0,1.27,0.0
Zambie,Huile d'Arachide,2572,vegetal,251,2013,6.0,4000.0,0.68,0.0
Zambie,Huile d'Olive,2580,vegetal,251,2013,0.0,0.0,0.03,0.0
Zambie,Huile de Coco,2578,vegetal,251,2013,0.0,0.0,0.04,0.0
Zambie,Huile de Colza&Moutarde,2574,vegetal,251,2013,0.0,0.0,0.0,0.0
Zambie,Huile de Germe de Maïs,2582,vegetal,251,2013,0.0,0.0,0.0,0.0
Zambie,Huile de Palme,2577,vegetal,251,2013,60.0,36000.0,6.79,0.0
Zambie,Huile de Palmistes,2576,vegetal,251,2013,0.0,0.0,0.0,0.0
Zambie,Huile de Soja,2571,vegetal,251,2013,23.0,14000.0,2.63,0.0
Zambie,Huile de Sésame,2579,vegetal,251,2013,0.0,0.0,0.0,0.0
Zambie,Huile de Tournesol,2573,vegetal,251,2013,1.0,1000.0,0.12,0.0
Zambie,Huiles de Foie de Poisso,2782,animal,251,2013,0.0,0.0,0.0,0.0
Zambie,Huiles de Poissons,2781,animal,251,2013,0.0,0.0,0.0,0.0
Zambie,Lait - Excl Beurre,2848,animal,251,2013,15.0,141000.0,0.77,0.85
Zambie,"Légumes, Autres",2605,vegetal,251,2013,15.0,306000.0,0.12,0.84
Zambie,Légumineuses Autres,2549,vegetal,251,2013,16.0,25000.0,0.1,1.06
Zambie,Manioc,2532,vegetal,251,2013,211.0,1017000.0,0.19,1.72
Zambie,Maïs,2514,vegetal,251,2013,999.0,1725000.0,10.75,26.31
Zambie,Miel,2745,vegetal,251,2013,0.0,0.0,0.0,0.0
Zambie,Millet,2517,vegetal,251,2013,4.0,9000.0,0.06,0.13
Zambie,Miscellanees,2899,vegetal,251,2013,1.0,0.0,0.01,0.02
Zambie,"Mollusques, Autres",2767,animal,251,2013,0.0,0.0,0.0,0.0
Zambie,Noix,2551,vegetal,251,2013,0.0,0.0,0.01,0.0
Zambie,Oeufs,2744,animal,251,2013,11.0,48000.0,0.76,0.95
Zambie,Oignons,2602,vegetal,251,2013,3.0,41000.0,0.01,0.09
Zambie,Olives,2563,vegetal,251,2013,0.0,0.0,0.0,0.0
Zambie,"Oranges, Mandarines",2611,vegetal,251,2013,1.0,19000.0,0.01,0.01
Zambie,Orge,2513,vegetal,251,2013,0.0,0.0,0.0,0.0
Zambie,Palmistes,2562,vegetal,251,2013,0.0,0.0,0.0,0.0
Zambie,Pamplemousse,2613,vegetal,251,2013,0.0,0.0,0.0,0.0
Zambie,Patates douces,2533,vegetal,251,2013,31.0,170000.0,0.06,0.42
Zambie,Perciform,2762,animal,251,2013,0.0,0.0,0.0,0.0
Zambie,Piments,2641,vegetal,251,2013,0.0,1000.0,0.02,0.01
Zambie,Plantes Aquatiques,2775,animal,251,2013,0.0,0.0,0.0,0.0
Zambie,"Plantes Oleiferes, Autre",2570,vegetal,251,2013,0.0,1000.0,0.02,0.04
Zambie,Pois,2547,vegetal,251,2013,0.0,0.0,0.0,0.02
Zambie,Poissons Eau Douce,2761,animal,251,2013,10.0,80000.0,0.36,1.59
Zambie,"Poissons Marins, Autres",2764,animal,251,2013,1.0,8000.0,0.03,0.16
Zambie,Poissons Pelagiques,2763,animal,251,2013,0.0,2000.0,0.02,0.04
Zambie,Poivre,2640,vegetal,251,2013,0.0,0.0,0.0,0.0
Zambie,Pommes,2617,vegetal,251,2013,1.0,12000.0,0.01,0.0
Zambie,Pommes de Terre,2531,vegetal,251,2013,5.0,35000.0,0.01,0.09
Zambie,Racines nda,2534,vegetal,251,2013,0.0,0.0,0.0,0.0
Zambie,Raisin,2620,vegetal,251,2013,0.0,1000.0,0.0,0.0
Zambie,Riz (Eq Blanchi),2805,vegetal,251,2013,30.0,44000.0,0.05,0.57
Zambie,Seigle,2515,vegetal,251,2013,0.0,0.0,0.0,0.0
Zambie,Soja,2555,vegetal,251,2013,67.0,106000.0,3.6,7.6
Zambie,Sorgho,2518,vegetal,251,2013,5.0,10000.0,0.05,0.15
Zambie,Sucre Eq Brut,2542,vegetal,251,2013,95.0,143000.0,0.0,0.0
Zambie,"Sucre, betterave",2537,vegetal,251,2013,0.0,0.0,0.0,0.0
Zambie,"Sucre, canne",2536,vegetal,251,2013,0.0,0.0,0.0,0.0
Zambie,Sésame,2561,vegetal,251,2013,0.0,0.0,0.0,0.0
Zambie,Thé,2635,vegetal,251,2013,0.0,2000.0,0.0,0.04
Zambie,Tomates,2601,vegetal,251,2013,1.0,27000.0,0.01,0.05
Zambie,Viande d'Ovins/Caprins,2732,animal,251,2013,2.0,10000.0,0.14,0.26
Zambie,Viande de Bovins,2731,animal,251,2013,25.0,69000.0,1.84,1.91
Zambie,Viande de Suides,2733,animal,251,2013,14.0,24000.0,1.31,0.52
Zambie,Viande de Volailles,2734,animal,251,2013,11.0,48000.0,0.69,1.11
Zambie,"Viande, Autre",2735,animal,251,2013,8.0,39000.0,0.22,1.31
Zambie,Vin,2655,vegetal,251,2013,0.0,0.0,0.0,0.0
Zambie,"Épices, Autres",2645,vegetal,251,2013,2.0,3000.0,0.08,0.06
Zimbabwe,Abats Comestible,2736,animal,181,2013,5.0,22000.0,0.14,0.75
Zimbabwe,"Agrumes, Autres",2614,vegetal,181,2013,0.0,2000.0,0.0,0.0
Zimbabwe,"Alcool, non Comestible",2659,vegetal,181,2013,0.0,0.0,0.0,0.0
Zimbabwe,Aliments pour enfants,2680,vegetal,181,2013,0.0,0.0,0.0,0.0
Zimbabwe,Ananas,2618,vegetal,181,2013,0.0,1000.0,0.0,0.0
Zimbabwe,Arachides Decortiquees,2556,vegetal,181,2013,28.0,28000.0,2.27,1.18
Zimbabwe,Avoine,2516,vegetal,181,2013,0.0,0.0,0.0,0.0
Zimbabwe,Bananes,2615,vegetal,181,2013,10.0,90000.0,0.02,0.17
Zimbabwe,"Beurre, Ghee",2740,animal,181,2013,3.0,2000.0,0.38,0.0
Zimbabwe,Bière,2656,vegetal,181,2013,24.0,292000.0,0.0,0.28
Zimbabwe,Blé,2511,vegetal,181,2013,243.0,443000.0,1.26,6.89
Zimbabwe,Boissons Alcooliques,2658,vegetal,181,2013,42.0,73000.0,0.0,0.0
Zimbabwe,Boissons Fermentés,2657,vegetal,181,2013,10.0,148000.0,0.0,0.13
Zimbabwe,Café,2630,vegetal,181,2013,0.0,2000.0,0.0,0.01
Zimbabwe,Cephalopodes,2766,animal,181,2013,0.0,0.0,0.0,0.0
Zimbabwe,Citrons & Limes,2612,vegetal,181,2013,1.0,14000.0,0.01,0.01
Zimbabwe,Coco (Incl Coprah),2560,vegetal,181,2013,0.0,0.0,0.0,0.0
Zimbabwe,Crustacés,2765,animal,181,2013,0.0,0.0,0.0,0.0
Zimbabwe,Crème,2743,animal,181,2013,0.0,1000.0,0.04,0.01
Zimbabwe,"Céréales, Autres",2520,vegetal,181,2013,2.0,2000.0,0.01,0.04
Zimbabwe,Dattes,2619,vegetal,181,2013,0.0,0.0,0.0,0.0
Zimbabwe,Edulcorants Autres,2543,vegetal,181,2013,7.0,10000.0,0.0,0.0
Zimbabwe,Feve de Cacao,2633,vegetal,181,2013,1.0,1000.0,0.09,0.01
Zimbabwe,"Fruits, Autres",2625,vegetal,181,2013,1.0,9000.0,0.02,0.01
Zimbabwe,Girofles,2642,vegetal,181,2013,0.0,0.0,0.0,0.0
Zimbabwe,Graines Colza/Moutarde,2558,vegetal,181,2013,0.0,0.0,0.0,0.0
Zimbabwe,Graines de coton,2559,vegetal,181,2013,0.0,0.0,0.0,0.0
Zimbabwe,Graines de tournesol,2557,vegetal,181,2013,1.0,2000.0,0.08,0.04
Zimbabwe,Graisses Animales Crue,2737,animal,181,2013,25.0,17000.0,2.77,0.03
Zimbabwe,Haricots,2546,vegetal,181,2013,20.0,31000.0,0.09,1.32
Zimbabwe,Huil Plantes Oleif Autr,2586,vegetal,181,2013,7.0,4000.0,0.75,0.0
Zimbabwe,Huile Graines de Coton,2575,vegetal,181,2013,49.0,29000.0,5.56,0.01
Zimbabwe,Huile d'Arachide,2572,vegetal,181,2013,17.0,10000.0,1.96,0.0
Zimbabwe,Huile d'Olive,2580,vegetal,181,2013,0.0,0.0,0.02,0.0
Zimbabwe,Huile de Coco,2578,vegetal,181,2013,0.0,0.0,0.01,0.0
Zimbabwe,Huile de Colza&Moutarde,2574,vegetal,181,2013,0.0,0.0,0.0,0.0
Zimbabwe,Huile de Germe de Maïs,2582,vegetal,181,2013,26.0,15000.0,2.96,0.0
Zimbabwe,Huile de Palme,2577,vegetal,181,2013,19.0,11000.0,2.13,0.0
Zimbabwe,Huile de Palmistes,2576,vegetal,181,2013,0.0,0.0,0.04,0.0
Zimbabwe,Huile de Soja,2571,vegetal,181,2013,75.0,44000.0,8.5,0.02
Zimbabwe,Huile de Sésame,2579,vegetal,181,2013,0.0,0.0,0.0,0.0
Zimbabwe,Huile de Tournesol,2573,vegetal,181,2013,79.0,46000.0,8.9,0.0
Zimbabwe,Huiles de Foie de Poisso,2782,animal,181,2013,0.0,0.0,0.0,0.0
Zimbabwe,Huiles de Poissons,2781,animal,181,2013,0.0,0.0,0.0,0.0
Zimbabwe,Lait - Excl Beurre,2848,animal,181,2013,49.0,451000.0,2.51,2.65
Zimbabwe,"Légumes, Autres",2605,vegetal,181,2013,10.0,194000.0,0.08,0.56
Zimbabwe,Légumineuses Autres,2549,vegetal,181,2013,7.0,10000.0,0.04,0.43
Zimbabwe,Manioc,2532,vegetal,181,2013,46.0,219000.0,0.08,0.38
Zimbabwe,Maïs,2514,vegetal,181,2013,743.0,1326000.0,8.0,19.57
Zimbabwe,Miel,2745,vegetal,181,2013,0.0,0.0,0.0,0.0
Zimbabwe,Millet,2517,vegetal,181,2013,23.0,41000.0,0.2,0.59
Zimbabwe,Miscellanees,2899,vegetal,181,2013,2.0,0.0,0.03,0.07
Zimbabwe,"Mollusques, Autres",2767,animal,181,2013,0.0,0.0,0.0,0.0
Zimbabwe,Noix,2551,vegetal,181,2013,4.0,3000.0,0.32,0.09
Zimbabwe,Oeufs,2744,animal,181,2013,6.0,25000.0,0.41,0.5
Zimbabwe,Oignons,2602,vegetal,181,2013,1.0,7000.0,0.0,0.02
Zimbabwe,Olives,2563,vegetal,181,2013,0.0,0.0,0.0,0.0
Zimbabwe,"Oranges, Mandarines",2611,vegetal,181,2013,4.0,71000.0,0.02,0.04
Zimbabwe,Orge,2513,vegetal,181,2013,2.0,3000.0,0.01,0.04
Zimbabwe,Palmistes,2562,vegetal,181,2013,0.0,0.0,0.0,0.0
Zimbabwe,Pamplemousse,2613,vegetal,181,2013,0.0,6000.0,0.0,0.0
Zimbabwe,Patates douces,2533,vegetal,181,2013,0.0,2000.0,0.0,0.0
Zimbabwe,Perciform,2762,animal,181,2013,0.0,0.0,0.0,0.0
Zimbabwe,Piments,2641,vegetal,181,2013,6.0,10000.0,0.32,0.22
Zimbabwe,Plantes Aquatiques,2775,animal,181,2013,0.0,0.0,0.0,0.0
Zimbabwe,"Plantes Oleiferes, Autre",2570,vegetal,181,2013,0.0,0.0,0.0,0.0
Zimbabwe,Pois,2547,vegetal,181,2013,9.0,14000.0,0.05,0.61
Zimbabwe,Poissons Eau Douce,2761,animal,181,2013,4.0,29000.0,0.14,0.62
Zimbabwe,"Poissons Marins, Autres",2764,animal,181,2013,0.0,2000.0,0.01,0.03
Zimbabwe,Poissons Pelagiques,2763,animal,181,2013,1.0,9000.0,0.06,0.19
Zimbabwe,Poivre,2640,vegetal,181,2013,1.0,2000.0,0.01,0.03
Zimbabwe,Pommes,2617,vegetal,181,2013,2.0,21000.0,0.01,0.01
Zimbabwe,Pommes de Terre,2531,vegetal,181,2013,8.0,55000.0,0.01,0.16
Zimbabwe,Racines nda,2534,vegetal,181,2013,0.0,1000.0,0.0,0.0
Zimbabwe,Raisin,2620,vegetal,181,2013,0.0,3000.0,0.0,0.0
Zimbabwe,Riz (Eq Blanchi),2805,vegetal,181,2013,101.0,143000.0,0.19,1.9
Zimbabwe,Seigle,2515,vegetal,181,2013,0.0,0.0,0.0,0.0
Zimbabwe,Soja,2555,vegetal,181,2013,6.0,8000.0,0.26,0.5
Zimbabwe,Sorgho,2518,vegetal,181,2013,33.0,57000.0,0.3,1.01
Zimbabwe,Sucre Eq Brut,2542,vegetal,181,2013,261.0,406000.0,0.0,0.0
Zimbabwe,"Sucre, betterave",2537,vegetal,181,2013,0.0,0.0,0.0,0.0
Zimbabwe,"Sucre, canne",2536,vegetal,181,2013,0.0,0.0,0.0,0.0
Zimbabwe,Sésame,2561,vegetal,181,2013,0.0,0.0,0.0,0.0
Zimbabwe,Thé,2635,vegetal,181,2013,1.0,8000.0,0.0,0.15
Zimbabwe,Tomates,2601,vegetal,181,2013,1.0,25000.0,0.01,0.04
Zimbabwe,Viande d'Ovins/Caprins,2732,animal,181,2013,3.0,14000.0,0.19,0.37
Zimbabwe,Viande de Bovins,2731,animal,181,2013,34.0,104000.0,2.38,2.97
Zimbabwe,Viande de Suides,2733,animal,181,2013,24.0,37000.0,2.25,0.83
Zimbabwe,Viande de Volailles,2734,animal,181,2013,17.0,70000.0,1.05,1.69
Zimbabwe,"Viande, Autre",2735,animal,181,2013,7.0,32000.0,0.21,1.12
Zimbabwe,Vin,2655,vegetal,181,2013,1.0,4000.0,0.0,0.0
Zimbabwe,"Épices, Autres",2645,vegetal,181,2013,1.0,1000.0,0.02,0.02
Égypte,Abats Comestible,2736,animal,59,2013,10.0,292000.0,0.26,1.77
Égypte,"Agrumes, Autres",2614,vegetal,59,2013,0.0,5000.0,0.0,0.0
Égypte,"Alcool, non Comestible",2659,vegetal,59,2013,0.0,0.0,0.0,0.0
Égypte,Aliments pour enfants,2680,vegetal,59,2013,2.0,15000.0,0.01,0.07
Égypte,Ananas,2618,vegetal,59,2013,0.0,6000.0,0.0,0.0
Égypte,Animaux Aquatiques Autre,2769,animal,59,2013,0.0,0.0,0.0,0.0
Égypte,Arachides Decortiquees,2556,vegetal,59,2013,16.0,78000.0,1.27,0.67
Égypte,Avoine,2516,vegetal,59,2013,0.0,1000.0,0.0,0.0
Égypte,Bananes,2615,vegetal,59,2013,21.0,1059000.0,0.18,0.35
Égypte,Bananes plantains,2616,vegetal,59,2013,0.0,3000.0,0.0,0.0
Égypte,"Beurre, Ghee",2740,animal,59,2013,39.0,161000.0,4.41,0.05
Égypte,Bière,2656,vegetal,59,2013,1.0,97000.0,0.0,0.02
Égypte,Blé,2511,vegetal,59,2013,1175.0,12048000.0,6.27,35.62
Égypte,Boissons Alcooliques,2658,vegetal,59,2013,0.0,4000.0,0.0,0.0
Égypte,Boissons Fermentés,2657,vegetal,59,2013,0.0,0.0,0.0,0.0
Égypte,Café,2630,vegetal,59,2013,1.0,33000.0,0.0,0.07
Égypte,Cephalopodes,2766,animal,59,2013,0.0,13000.0,0.0,0.06
Égypte,Citrons & Limes,2612,vegetal,59,2013,2.0,259000.0,0.02,0.04
Égypte,Coco (Incl Coprah),2560,vegetal,59,2013,2.0,43000.0,0.18,0.02
Égypte,Crustacés,2765,animal,59,2013,1.0,36000.0,0.01,0.12
Égypte,Crème,2743,animal,59,2013,0.0,4000.0,0.02,0.0
Égypte,"Céréales, Autres",2520,vegetal,59,2013,0.0,0.0,0.0,0.0
Égypte,Dattes,2619,vegetal,59,2013,61.0,1176000.0,0.16,0.59
Égypte,Edulcorants Autres,2543,vegetal,59,2013,15.0,146000.0,0.0,0.0
Égypte,Feve de Cacao,2633,vegetal,59,2013,1.0,30000.0,0.11,0.07
Égypte,"Fruits, Autres",2625,vegetal,59,2013,23.0,1687000.0,0.16,0.28
Égypte,Girofles,2642,vegetal,59,2013,0.0,1000.0,0.01,0.0
Égypte,Graines Colza/Moutarde,2558,vegetal,59,2013,0.0,1000.0,0.0,0.0
Égypte,Graines de coton,2559,vegetal,59,2013,0.0,0.0,0.0,0.0
Égypte,Graines de tournesol,2557,vegetal,59,2013,0.0,0.0,0.0,0.0
Égypte,Graisses Animales Crue,2737,animal,59,2013,6.0,20000.0,0.62,0.01
Égypte,Haricots,2546,vegetal,59,2013,4.0,33000.0,0.02,0.24
Égypte,Huil Plantes Oleif Autr,2586,vegetal,59,2013,8.0,29000.0,0.94,0.01
