pays,produit,code_produit,code_pays,annee,dispo_int,alim_ani,pertes,semences,transfo,nourriture,autres_utilisations
Slovénie,Orge,2513,198,2013,110.0,57.0,9.0,3.0,37.0,4.0,0.0
Slovénie,Palmistes,2562,198,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovénie,Pamplemousse,2613,198,2013,3.0,0.0,0.0,0.0,0.0,2.0,0.0
Slovénie,Patates douces,2533,198,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovénie,Perciform,2762,198,2013,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Slovénie,Piments,2641,198,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Slovénie,Plantes Aquatiques,2775,198,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovénie,"Plantes Oleiferes, Autre",2570,198,2013,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Slovénie,Pois,2547,198,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Slovénie,Poissons Eau Douce,2761,198,2013,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Slovénie,"Poissons Marins, Autres",2764,198,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Slovénie,Poissons Pelagiques,2763,198,2013,6.0,1.0,0.0,0.0,0.0,6.0,0.0
Slovénie,Poivre,2640,198,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovénie,Pommes,2617,198,2013,97.0,0.0,18.0,0.0,7.0,72.0,0.0
Slovénie,Pommes de Terre,2531,198,2013,137.0,13.0,3.0,7.0,4.0,110.0,0.0
Slovénie,Racines nda,2534,198,2013,19.0,15.0,0.0,0.0,0.0,4.0,0.0
Slovénie,Raisin,2620,198,2013,74.0,0.0,1.0,0.0,31.0,43.0,0.0
Slovénie,Riz (Eq Blanchi),2805,198,2013,9.0,0.0,0.0,0.0,0.0,8.0,0.0
Slovénie,Seigle,2515,198,2013,7.0,1.0,1.0,0.0,0.0,5.0,0.0
Slovénie,Soja,2555,198,2013,3.0,0.0,1.0,0.0,0.0,2.0,0.0
Slovénie,Sorgho,2518,198,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovénie,Sucre Eq Brut,2542,198,2013,61.0,0.0,0.0,0.0,2.0,50.0,9.0
Slovénie,"Sucre, betterave",2537,198,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovénie,Sésame,2561,198,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovénie,Thé,2635,198,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovénie,Tomates,2601,198,2013,26.0,0.0,2.0,0.0,0.0,24.0,0.0
Slovénie,Viande d'Ovins/Caprins,2732,198,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Slovénie,Viande de Bovins,2731,198,2013,38.0,0.0,0.0,0.0,0.0,38.0,0.0
Slovénie,Viande de Suides,2733,198,2013,58.0,0.0,0.0,0.0,0.0,58.0,0.0
Slovénie,Viande de Volailles,2734,198,2013,50.0,0.0,0.0,0.0,1.0,49.0,0.0
Slovénie,"Viande, Autre",2735,198,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Slovénie,Vin,2655,198,2013,24.0,0.0,4.0,0.0,0.0,20.0,0.0
Slovénie,"Épices, Autres",2645,198,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Soudan,Abats Comestible,2736,276,2013,187.0,0.0,0.0,0.0,0.0,187.0,0.0
Soudan,"Agrumes, Autres",2614,276,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Soudan,"Alcool, non Comestible",2659,276,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soudan,Aliments pour enfants,2680,276,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soudan,Ananas,2618,276,2013,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Soudan,Arachides Decortiquees,2556,276,2013,915.0,0.0,62.0,15.0,380.0,81.0,378.0
Soudan,Avoine,2516,276,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soudan,Bananes,2615,276,2013,758.0,0.0,0.0,0.0,0.0,758.0,0.0
Soudan,"Beurre, Ghee",2740,276,2013,10.0,0.0,0.0,0.0,0.0,10.0,0.0
Soudan,Bière,2656,276,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soudan,Blé,2511,276,2013,993.0,59.0,49.0,30.0,0.0,855.0,0.0
Soudan,Boissons Alcooliques,2658,276,2013,20.0,0.0,0.0,0.0,0.0,20.0,0.0
Soudan,Boissons Fermentés,2657,276,2013,735.0,0.0,0.0,0.0,0.0,735.0,0.0
Soudan,Café,2630,276,2013,25.0,0.0,0.0,0.0,0.0,25.0,0.0
Soudan,Citrons & Limes,2612,276,2013,242.0,0.0,0.0,0.0,0.0,242.0,0.0
Soudan,Coco (Incl Coprah),2560,276,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soudan,Crème,2743,276,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soudan,"Céréales, Autres",2520,276,2013,48.0,0.0,0.0,0.0,0.0,48.0,0.0
Soudan,Dattes,2619,276,2013,438.0,0.0,0.0,0.0,0.0,438.0,0.0
Soudan,Edulcorants Autres,2543,276,2013,18.0,0.0,0.0,0.0,0.0,18.0,0.0
Soudan,Feve de Cacao,2633,276,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Soudan,"Fruits, Autres",2625,276,2013,1153.0,0.0,0.0,0.0,0.0,1153.0,0.0
Soudan,Girofles,2642,276,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soudan,Graines Colza/Moutarde,2558,276,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soudan,Graines de coton,2559,276,2013,35.0,0.0,2.0,5.0,28.0,0.0,0.0
Soudan,Graines de tournesol,2557,276,2013,87.0,0.0,0.0,1.0,86.0,0.0,0.0
Soudan,Graisses Animales Crue,2737,276,2013,29.0,0.0,0.0,0.0,0.0,27.0,2.0
Soudan,Haricots,2546,276,2013,14.0,0.0,0.0,0.0,0.0,14.0,0.0
Soudan,Huil Plantes Oleif Autr,2586,276,2013,30.0,0.0,0.0,0.0,0.0,22.0,9.0
Soudan,Huile Graines de Coton,2575,276,2013,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Soudan,Huile d'Arachide,2572,276,2013,158.0,0.0,0.0,0.0,0.0,158.0,0.0
Soudan,Huile d'Olive,2580,276,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soudan,Huile de Coco,2578,276,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soudan,Huile de Germe de Maïs,2582,276,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Soudan,Huile de Palme,2577,276,2013,4.0,0.0,0.0,0.0,0.0,2.0,2.0
Soudan,Huile de Palmistes,2576,276,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Soudan,Huile de Soja,2571,276,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soudan,Huile de Sésame,2579,276,2013,31.0,0.0,0.0,0.0,0.0,31.0,0.0
Soudan,Huile de Tournesol,2573,276,2013,35.0,0.0,0.0,0.0,0.0,35.0,0.0
Soudan,Ignames,2535,276,2013,155.0,0.0,0.0,0.0,0.0,155.0,0.0
Soudan,Lait - Excl Beurre,2848,276,2013,5892.0,0.0,0.0,0.0,0.0,5892.0,0.0
Soudan,"Légumes, Autres",2605,276,2013,1491.0,0.0,0.0,0.0,0.0,1491.0,0.0
Soudan,Légumineuses Autres,2549,276,2013,403.0,0.0,0.0,0.0,0.0,403.0,0.0
Soudan,Manioc,2532,276,2013,15.0,0.0,0.0,0.0,0.0,15.0,0.0
Soudan,Maïs,2514,276,2013,18.0,2.0,0.0,0.0,0.0,15.0,0.0
Soudan,Miel,2745,276,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Soudan,Millet,2517,276,2013,359.0,55.0,23.0,12.0,0.0,269.0,0.0
Soudan,Miscellanees,2899,276,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soudan,Noix,2551,276,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soudan,Oeufs,2744,276,2013,41.0,0.0,0.0,4.0,0.0,38.0,0.0
Soudan,Oignons,2602,276,2013,1100.0,0.0,0.0,0.0,0.0,1100.0,0.0
Soudan,Olives,2563,276,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Soudan,"Oranges, Mandarines",2611,276,2013,185.0,0.0,0.0,0.0,0.0,185.0,0.0
Soudan,Orge,2513,276,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soudan,Pamplemousse,2613,276,2013,198.0,0.0,0.0,0.0,0.0,198.0,0.0
Soudan,Patates douces,2533,276,2013,243.0,0.0,0.0,0.0,0.0,243.0,0.0
Soudan,Perciform,2762,276,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soudan,Piments,2641,276,2013,10.0,0.0,0.0,0.0,0.0,10.0,0.0
Soudan,"Plantes Oleiferes, Autre",2570,276,2013,103.0,0.0,6.0,2.0,48.0,34.0,13.0
Soudan,Pois,2547,276,2013,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Soudan,Poissons Eau Douce,2761,276,2013,31.0,0.0,0.0,0.0,0.0,31.0,0.0
Soudan,"Poissons Marins, Autres",2764,276,2013,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Soudan,Poissons Pelagiques,2763,276,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soudan,Poivre,2640,276,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Soudan,Pommes,2617,276,2013,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Soudan,Pommes de Terre,2531,276,2013,352.0,0.0,0.0,0.0,0.0,352.0,0.0
Soudan,Racines nda,2534,276,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soudan,Raisin,2620,276,2013,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Soudan,Riz (Eq Blanchi),2805,276,2013,49.0,0.0,0.0,1.0,0.0,48.0,0.0
Soudan,Soja,2555,276,2013,2.0,2.0,0.0,0.0,0.0,0.0,0.0
Soudan,Sorgho,2518,276,2013,3723.0,214.0,0.0,68.0,147.0,2794.0,500.0
Soudan,Sucre Eq Brut,2542,276,2013,2075.0,0.0,0.0,0.0,0.0,1313.0,0.0
Soudan,"Sucre, betterave",2537,276,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soudan,"Sucre, canne",2536,276,2013,6798.0,0.0,0.0,0.0,6458.0,340.0,0.0
Soudan,Sésame,2561,276,2013,142.0,0.0,25.0,25.0,72.0,20.0,0.0
Soudan,Thé,2635,276,2013,25.0,0.0,0.0,0.0,0.0,25.0,0.0
Soudan,Tomates,2601,276,2013,592.0,0.0,0.0,0.0,0.0,592.0,0.0
Soudan,Viande d'Ovins/Caprins,2732,276,2013,376.0,0.0,0.0,0.0,0.0,376.0,0.0
Soudan,Viande de Bovins,2731,276,2013,409.0,0.0,0.0,0.0,0.0,409.0,0.0
Soudan,Viande de Suides,2733,276,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soudan,Viande de Volailles,2734,276,2013,48.0,0.0,0.0,0.0,0.0,48.0,0.0
Soudan,"Viande, Autre",2735,276,2013,194.0,0.0,0.0,0.0,0.0,194.0,0.0
Soudan,Vin,2655,276,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soudan,"Épices, Autres",2645,276,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Sri Lanka,Abats Comestible,2736,38,2013,15.0,0.0,0.0,0.0,0.0,15.0,0.0
Sri Lanka,"Agrumes, Autres",2614,38,2013,-2.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,"Alcool, non Comestible",2659,38,2013,11.0,0.0,0.0,0.0,0.0,0.0,11.0
Sri Lanka,Aliments pour enfants,2680,38,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Sri Lanka,Ananas,2618,38,2013,43.0,0.0,7.0,0.0,0.0,36.0,0.0
Sri Lanka,Animaux Aquatiques Autre,2769,38,2013,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Sri Lanka,Arachides Decortiquees,2556,38,2013,3.0,0.0,1.0,1.0,1.0,1.0,0.0
Sri Lanka,Avoine,2516,38,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Sri Lanka,Bananes,2615,38,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,Bananes plantains,2616,38,2013,620.0,0.0,64.0,0.0,0.0,546.0,10.0
Sri Lanka,"Beurre, Ghee",2740,38,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Sri Lanka,Bière,2656,38,2013,133.0,0.0,0.0,0.0,0.0,133.0,0.0
Sri Lanka,Blé,2511,38,2013,810.0,0.0,18.0,0.0,0.0,787.0,5.0
Sri Lanka,Boissons Alcooliques,2658,38,2013,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Sri Lanka,Boissons Fermentés,2657,38,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,Café,2630,38,2013,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Sri Lanka,Cephalopodes,2766,38,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,Citrons & Limes,2612,38,2013,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Sri Lanka,Coco (Incl Coprah),2560,38,2013,2281.0,0.0,0.0,0.0,450.0,1531.0,300.0
Sri Lanka,Crustacés,2765,38,2013,13.0,0.0,0.0,0.0,0.0,13.0,0.0
Sri Lanka,Crème,2743,38,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,"Céréales, Autres",2520,38,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,Dattes,2619,38,2013,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Sri Lanka,Edulcorants Autres,2543,38,2013,8.0,0.0,0.0,0.0,0.0,8.0,1.0
Sri Lanka,Feve de Cacao,2633,38,2013,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Sri Lanka,"Fruits, Autres",2625,38,2013,132.0,0.0,24.0,0.0,0.0,112.0,0.0
Sri Lanka,Girofles,2642,38,2013,-2.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,Graines Colza/Moutarde,2558,38,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Sri Lanka,Graines de coton,2559,38,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,Graines de tournesol,2557,38,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,Graisses Animales Crue,2737,38,2013,14.0,0.0,0.0,0.0,0.0,1.0,12.0
Sri Lanka,Haricots,2546,38,2013,22.0,0.0,1.0,0.0,0.0,21.0,0.0
Sri Lanka,Huil Plantes Oleif Autr,2586,38,2013,14.0,0.0,0.0,0.0,0.0,0.0,14.0
Sri Lanka,Huile Graines de Coton,2575,38,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,Huile d'Arachide,2572,38,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,Huile d'Olive,2580,38,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,Huile de Coco,2578,38,2013,66.0,0.0,0.0,0.0,0.0,48.0,18.0
Sri Lanka,Huile de Colza&Moutarde,2574,38,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,Huile de Germe de Maïs,2582,38,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,Huile de Palme,2577,38,2013,129.0,0.0,0.0,0.0,0.0,0.0,129.0
Sri Lanka,Huile de Palmistes,2576,38,2013,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Sri Lanka,Huile de Soja,2571,38,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Sri Lanka,Huile de Son de Riz,2581,38,2013,9.0,0.0,0.0,0.0,0.0,9.0,0.0
Sri Lanka,Huile de Sésame,2579,38,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Sri Lanka,Huile de Tournesol,2573,38,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Sri Lanka,Huiles de Foie de Poisso,2782,38,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,Huiles de Poissons,2781,38,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,Lait - Excl Beurre,2848,38,2013,868.0,9.0,17.0,0.0,0.0,744.0,98.0
Sri Lanka,"Légumes, Autres",2605,38,2013,707.0,0.0,83.0,0.0,0.0,626.0,0.0
Sri Lanka,Légumineuses Autres,2549,38,2013,180.0,0.0,6.0,0.0,0.0,147.0,28.0
Sri Lanka,Manioc,2532,38,2013,315.0,76.0,15.0,0.0,0.0,207.0,16.0
Sri Lanka,Maïs,2514,38,2013,237.0,110.0,7.0,2.0,0.0,108.0,11.0
Sri Lanka,Miel,2745,38,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,Millet,2517,38,2013,9.0,0.0,0.0,0.0,0.0,8.0,0.0
Sri Lanka,Miscellanees,2899,38,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,"Mollusques, Autres",2767,38,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Sri Lanka,Noix,2551,38,2013,37.0,0.0,0.0,0.0,0.0,22.0,15.0
Sri Lanka,Oeufs,2744,38,2013,110.0,0.0,6.0,8.0,0.0,97.0,0.0
Sri Lanka,Oignons,2602,38,2013,309.0,0.0,22.0,8.0,0.0,279.0,0.0
Sri Lanka,Olives,2563,38,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,"Oranges, Mandarines",2611,38,2013,30.0,0.0,2.0,0.0,0.0,28.0,0.0
Sri Lanka,Orge,2513,38,2013,20.0,0.0,0.0,0.0,20.0,0.0,0.0
Sri Lanka,Palmistes,2562,38,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,Pamplemousse,2613,38,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,Patates douces,2533,38,2013,53.0,13.0,3.0,0.0,0.0,37.0,0.0
Sri Lanka,Perciform,2762,38,2013,37.0,0.0,0.0,0.0,0.0,37.0,0.0
Sri Lanka,Piments,2641,38,2013,44.0,0.0,2.0,0.0,0.0,41.0,0.0
Sri Lanka,Plantes Aquatiques,2775,38,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,"Plantes Oleiferes, Autre",2570,38,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Sri Lanka,Pois,2547,38,2013,30.0,0.0,1.0,0.0,0.0,29.0,0.0
Sri Lanka,Poissons Eau Douce,2761,38,2013,68.0,0.0,0.0,0.0,0.0,68.0,0.0
Sri Lanka,"Poissons Marins, Autres",2764,38,2013,23.0,0.0,0.0,0.0,0.0,22.0,0.0
Sri Lanka,Poissons Pelagiques,2763,38,2013,458.0,56.0,0.0,0.0,0.0,403.0,0.0
Sri Lanka,Poivre,2640,38,2013,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Sri Lanka,Pommes,2617,38,2013,21.0,0.0,0.0,0.0,0.0,21.0,0.0
Sri Lanka,Pommes de Terre,2531,38,2013,207.0,0.0,20.0,11.0,0.0,178.0,0.0
Sri Lanka,Racines nda,2534,38,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,Raisin,2620,38,2013,12.0,0.0,0.0,0.0,0.0,12.0,0.0
Sri Lanka,Riz (Eq Blanchi),2805,38,2013,2613.0,0.0,179.0,61.0,3.0,2334.0,37.0
Sri Lanka,Seigle,2515,38,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,Soja,2555,38,2013,14.0,1.0,0.0,0.0,12.0,0.0,0.0
Sri Lanka,Sorgho,2518,38,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,Sucre Eq Brut,2542,38,2013,585.0,0.0,0.0,0.0,0.0,560.0,25.0
Sri Lanka,Sucre non centrifugé,2541,38,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Sri Lanka,"Sucre, canne",2536,38,2013,960.0,0.0,0.0,0.0,320.0,640.0,0.0
Sri Lanka,Sésame,2561,38,2013,8.0,0.0,1.0,0.0,1.0,5.0,0.0
Sri Lanka,Thé,2635,38,2013,26.0,0.0,0.0,0.0,0.0,28.0,0.0
Sri Lanka,Tomates,2601,38,2013,92.0,0.0,13.0,0.0,0.0,79.0,0.0
Sri Lanka,Viande d'Ovins/Caprins,2732,38,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Sri Lanka,Viande de Bovins,2731,38,2013,29.0,0.0,0.0,0.0,0.0,29.0,0.0
Sri Lanka,Viande de Suides,2733,38,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Sri Lanka,Viande de Volailles,2734,38,2013,105.0,0.0,0.0,0.0,0.0,105.0,0.0
Sri Lanka,"Viande, Autre",2735,38,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,Vin,2655,38,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Sri Lanka,"Épices, Autres",2645,38,2013,50.0,0.0,0.0,0.0,0.0,51.0,0.0
Suisse,Abats Comestible,2736,211,2013,30.0,0.0,0.0,0.0,0.0,30.0,0.0
Suisse,"Agrumes, Autres",2614,211,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suisse,"Alcool, non Comestible",2659,211,2013,41.0,0.0,0.0,0.0,0.0,0.0,41.0
Suisse,Aliments pour enfants,2680,211,2013,-37.0,0.0,0.0,0.0,0.0,0.0,0.0
Suisse,Ananas,2618,211,2013,32.0,0.0,1.0,0.0,0.0,31.0,0.0
Suisse,Animaux Aquatiques Autre,2769,211,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suisse,Arachides Decortiquees,2556,211,2013,6.0,0.0,0.0,0.0,3.0,4.0,0.0
Suisse,Avoine,2516,211,2013,61.0,46.0,0.0,1.0,0.0,13.0,0.0
Suisse,Bananes,2615,211,2013,82.0,0.0,1.0,0.0,0.0,80.0,0.0
Suisse,Bananes plantains,2616,211,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Suisse,"Beurre, Ghee",2740,211,2013,45.0,0.0,0.0,0.0,0.0,45.0,0.0
Suisse,Bière,2656,211,2013,454.0,0.0,0.0,0.0,0.0,454.0,0.0
Suisse,Blé,2511,211,2013,1115.0,260.0,83.0,18.0,31.0,723.0,0.0
Suisse,Boissons Alcooliques,2658,211,2013,24.0,0.0,0.0,0.0,0.0,24.0,0.0
Suisse,Boissons Fermentés,2657,211,2013,18.0,0.0,0.0,0.0,0.0,18.0,0.0
Suisse,Café,2630,211,2013,62.0,0.0,0.0,0.0,0.0,62.0,0.0
Suisse,Cephalopodes,2766,211,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Suisse,Citrons & Limes,2612,211,2013,28.0,0.0,0.0,0.0,0.0,28.0,0.0
Suisse,Coco (Incl Coprah),2560,211,2013,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Suisse,Crustacés,2765,211,2013,21.0,0.0,0.0,0.0,0.0,21.0,0.0
Suisse,Crème,2743,211,2013,40.0,0.0,0.0,0.0,0.0,40.0,0.0
Suisse,"Céréales, Autres",2520,211,2013,66.0,52.0,1.0,2.0,0.0,12.0,0.0
Suisse,Dattes,2619,211,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Suisse,Edulcorants Autres,2543,211,2013,50.0,0.0,0.0,0.0,0.0,29.0,21.0
Suisse,Feve de Cacao,2633,211,2013,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Suisse,"Fruits, Autres",2625,211,2013,286.0,0.0,8.0,0.0,4.0,275.0,0.0
Suisse,Girofles,2642,211,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suisse,Graines Colza/Moutarde,2558,211,2013,82.0,1.0,0.0,0.0,79.0,2.0,0.0
Suisse,Graines de coton,2559,211,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suisse,Graines de tournesol,2557,211,2013,14.0,1.0,0.0,0.0,13.0,0.0,0.0
Suisse,Graisses Animales Crue,2737,211,2013,52.0,0.0,0.0,0.0,0.0,33.0,19.0
Suisse,Haricots,2546,211,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Suisse,Huil Plantes Oleif Autr,2586,211,2013,46.0,0.0,0.0,0.0,15.0,19.0,12.0
Suisse,Huile Graines de Coton,2575,211,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suisse,Huile d'Arachide,2572,211,2013,9.0,0.0,0.0,0.0,0.0,9.0,0.0
Suisse,Huile d'Olive,2580,211,2013,14.0,0.0,0.0,0.0,0.0,14.0,0.0
Suisse,Huile de Coco,2578,211,2013,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Suisse,Huile de Colza&Moutarde,2574,211,2013,38.0,0.0,0.0,0.0,0.0,36.0,2.0
Suisse,Huile de Germe de Maïs,2582,211,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Suisse,Huile de Palme,2577,211,2013,51.0,0.0,0.0,0.0,0.0,16.0,34.0
Suisse,Huile de Palmistes,2576,211,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Suisse,Huile de Soja,2571,211,2013,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Suisse,Huile de Sésame,2579,211,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suisse,Huile de Tournesol,2573,211,2013,45.0,0.0,0.0,0.0,0.0,41.0,3.0
Suisse,Huiles de Foie de Poisso,2782,211,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suisse,Huiles de Poissons,2781,211,2013,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Suisse,Ignames,2535,211,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suisse,Lait - Excl Beurre,2848,211,2013,3958.0,816.0,0.0,0.0,91.0,2574.0,476.0
Suisse,"Légumes, Autres",2605,211,2013,674.0,2.0,25.0,0.0,0.0,647.0,0.0
Suisse,Légumineuses Autres,2549,211,2013,4.0,2.0,0.0,0.0,0.0,2.0,0.0
Suisse,Manioc,2532,211,2013,6.0,2.0,0.0,0.0,0.0,0.0,4.0
Suisse,Maïs,2514,211,2013,246.0,234.0,1.0,1.0,4.0,6.0,0.0
Suisse,Miel,2745,211,2013,11.0,0.0,0.0,0.0,0.0,11.0,0.0
Suisse,Millet,2517,211,2013,3.0,3.0,0.0,0.0,0.0,0.0,0.0
Suisse,Miscellanees,2899,211,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suisse,"Mollusques, Autres",2767,211,2013,10.0,0.0,0.0,0.0,0.0,10.0,0.0
Suisse,Noix,2551,211,2013,72.0,0.0,1.0,0.0,0.0,71.0,0.0
Suisse,Oeufs,2744,211,2013,91.0,0.0,2.0,4.0,0.0,85.0,0.0
Suisse,Oignons,2602,211,2013,39.0,0.0,0.0,0.0,0.0,39.0,0.0
Suisse,Olives,2563,211,2013,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Suisse,"Oranges, Mandarines",2611,211,2013,188.0,0.0,3.0,0.0,0.0,185.0,0.0
Suisse,Orge,2513,211,2013,320.0,206.0,2.0,5.0,80.0,13.0,14.0
Suisse,Palmistes,2562,211,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suisse,Pamplemousse,2613,211,2013,22.0,0.0,0.0,0.0,0.0,21.0,0.0
